year,location,region,length,mon,tl,regionL,lcat5
2011,2116,EastMich,126,Jul,126,Eastern Michigan,125
2011,2116,EastMich,126,Jul,126,Eastern Michigan,125
2011,2116,EastMich,125,Jul,125,Eastern Michigan,125
2011,2116,EastMich,125,Jul,125,Eastern Michigan,125
2011,2116,EastMich,125,Jul,125,Eastern Michigan,125
2011,2116,EastMich,125,Jul,125,Eastern Michigan,125
2011,2116,EastMich,125,Jul,125,Eastern Michigan,125
2011,2116,EastMich,125,Jul,125,Eastern Michigan,125
2011,2116,EastMich,143,Jul,143,Eastern Michigan,140
2011,2116,EastMich,141,Jul,141,Eastern Michigan,140
2011,2116,EastMich,206,Jul,206,Eastern Michigan,205
2011,2116,EastMich,227,Jul,227,Eastern Michigan,225
2011,2116,EastMich,108,Jul,108,Eastern Michigan,105
2011,2116,EastMich,110,Jul,110,Eastern Michigan,110
2011,2116,EastMich,138,Jul,138,Eastern Michigan,135
2011,2116,EastMich,128,Jul,128,Eastern Michigan,125
2011,2116,EastMich,128,Jul,128,Eastern Michigan,125
2011,2116,EastMich,128,Jul,128,Eastern Michigan,125
2011,2116,EastMich,128,Jul,128,Eastern Michigan,125
2013,2116,EastMich,178,Jul,178,Eastern Michigan,175
2013,2116,EastMich,195,Jul,195,Eastern Michigan,195
2013,2116,EastMich,195,Jul,195,Eastern Michigan,195
2013,2116,EastMich,238,Jul,238,Eastern Michigan,235
2013,2116,EastMich,170,Jul,170,Eastern Michigan,170
2013,2116,EastMich,95,Jul,95,Eastern Michigan,95
2013,2116,EastMich,229,Jul,229,Eastern Michigan,225
2013,2116,EastMich,207,Jul,207,Eastern Michigan,205
2013,2116,EastMich,216,Jul,216,Eastern Michigan,215
2013,2116,EastMich,216,Jul,216,Eastern Michigan,215
2013,2116,EastMich,231,Jul,231,Eastern Michigan,230
2013,2116,EastMich,198,Jul,198,Eastern Michigan,195
2013,2116,EastMich,199,Jul,199,Eastern Michigan,195
2013,2116,EastMich,191,Jul,191,Eastern Michigan,190
2013,2116,EastMich,180,Jul,180,Eastern Michigan,180
2013,2116,EastMich,171,Jul,171,Eastern Michigan,170
2013,2116,EastMich,235,Jul,235,Eastern Michigan,235
2013,2116,EastMich,215,Jul,215,Eastern Michigan,215
2013,2116,EastMich,138,Jul,138,Eastern Michigan,135
2013,2116,EastMich,221,Jul,221,Eastern Michigan,220
2013,2116,EastMich,192,Jul,192,Eastern Michigan,190
2014,2116,EastMich,233,Jul,233,Eastern Michigan,230
2014,2116,EastMich,242,Jul,242,Eastern Michigan,240
2014,2116,EastMich,193,Jul,193,Eastern Michigan,190
2014,2116,EastMich,196,Jul,196,Eastern Michigan,195
2014,2116,EastMich,203,Jul,203,Eastern Michigan,200
2014,2116,EastMich,203,Jul,203,Eastern Michigan,200
2014,2116,EastMich,220,Jul,220,Eastern Michigan,220
2014,2116,EastMich,205,Jul,205,Eastern Michigan,205
2014,2116,EastMich,205,Jul,205,Eastern Michigan,205
2014,2116,EastMich,205,Jul,205,Eastern Michigan,205
2014,2116,EastMich,205,Jul,205,Eastern Michigan,205
2014,2116,EastMich,218,Jul,218,Eastern Michigan,215
2014,2116,EastMich,198,Jul,198,Eastern Michigan,195
2014,2116,EastMich,198,Jul,198,Eastern Michigan,195
2014,2116,EastMich,198,Jul,198,Eastern Michigan,195
2014,2116,EastMich,210,Jul,210,Eastern Michigan,210
2014,2116,EastMich,197,Jul,197,Eastern Michigan,195
2014,2116,EastMich,212,Jul,212,Eastern Michigan,210
2014,2116,EastMich,227,Jul,227,Eastern Michigan,225
2014,2116,EastMich,176,Jul,176,Eastern Michigan,175
2014,2116,EastMich,176,Jul,176,Eastern Michigan,175
2014,2116,EastMich,202,Jul,202,Eastern Michigan,200
2014,2116,EastMich,163,Jul,163,Eastern Michigan,160
2014,2116,EastMich,178,Jul,178,Eastern Michigan,175
2014,2116,EastMich,211,Jul,211,Eastern Michigan,210
2014,2116,EastMich,213,Jul,213,Eastern Michigan,210
2014,2116,EastMich,175,Jul,175,Eastern Michigan,175
2014,2116,EastMich,175,Jul,175,Eastern Michigan,175
2014,2116,EastMich,186,Jul,186,Eastern Michigan,185
2014,2116,EastMich,206,Jul,206,Eastern Michigan,205
2014,2116,EastMich,206,Jul,206,Eastern Michigan,205
2014,2116,EastMich,223,Jul,223,Eastern Michigan,220
2014,2116,EastMich,223,Jul,223,Eastern Michigan,220
2011,2117,NA,194,Jun,194,NA,190
2011,2117,NA,196,Jun,196,NA,195
2011,2117,NA,225,Jun,225,NA,225
2011,2117,NA,205,Jun,205,NA,205
2011,2117,NA,212,Jun,212,NA,210
2011,2117,NA,133,Jun,133,NA,130
2011,2117,NA,200,Jun,200,NA,200
2011,2117,NA,200,Jun,200,NA,200
2011,2117,NA,222,Jun,222,NA,220
2011,2117,NA,105,Jun,105,NA,105
2011,2117,NA,115,Jun,115,NA,115
2011,2117,NA,203,Jun,203,NA,200
2011,2117,NA,192,Jun,192,NA,190
2011,2117,NA,118,Jun,118,NA,115
2011,2117,NA,197,Jun,197,NA,195
2011,2117,NA,180,Jun,180,NA,180
2011,2117,NA,232,Jun,232,NA,230
2011,2117,NA,208,Jun,208,NA,205
2011,2117,NA,211,Jun,211,NA,210
2011,2117,NA,193,Jun,193,NA,190
2011,2117,NA,188,Jun,188,NA,185
2011,2118,NA,185,Jul,185,NA,185
2011,2118,NA,195,Jul,195,NA,195
2011,2118,NA,177,Jul,177,NA,175
2011,2118,NA,202,Jul,202,NA,200
2011,2118,NA,210,Jul,210,NA,210
2011,2118,NA,184,Jul,184,NA,180
2011,2118,NA,116,Jul,116,NA,115
2011,2118,NA,193,Jul,193,NA,190
2011,2118,NA,193,Jul,193,NA,190
2011,2118,NA,193,Jul,193,NA,190
2011,2118,NA,193,Jul,193,NA,190
2011,2118,NA,179,Jul,179,NA,175
2011,2118,NA,200,Jul,200,NA,200
2011,2118,NA,200,Jul,200,NA,200
2011,2118,NA,122,Jul,122,NA,120
2011,2118,NA,189,Jul,189,NA,185
2011,2118,NA,206,Jul,206,NA,205
2011,2118,NA,206,Jul,206,NA,205
2011,2118,NA,190,Jul,190,NA,190
2011,2118,NA,109,Jul,109,NA,105
2011,2118,NA,173,Jul,173,NA,170
2011,2118,NA,196,Jul,196,NA,195
2011,2118,NA,207,Jul,207,NA,205
2011,2118,NA,207,Jul,207,NA,205
2013,2118,NA,198,Jul,198,NA,195
2013,2118,NA,178,Jul,178,NA,175
2013,2118,NA,187,Jul,187,NA,185
2013,2118,NA,163,Jul,163,NA,160
2013,2118,NA,204,Jul,204,NA,200
2013,2118,NA,208,Jul,208,NA,205
2013,2118,NA,208,Jul,208,NA,205
2013,2118,NA,205,Jul,205,NA,205
2013,2118,NA,195,Jul,195,NA,195
2014,2118,NoMich,192,Jul,192,Northern Michigan,190
2014,2118,NoMich,189,Jul,189,Northern Michigan,185
2014,2118,NoMich,169,Jul,169,Northern Michigan,165
2014,2118,NoMich,171,Jul,171,Northern Michigan,170
2014,2118,NoMich,182,Jul,182,Northern Michigan,180
2014,2118,NoMich,211,Jul,211,Northern Michigan,210
2014,2118,NoMich,211,Jul,211,Northern Michigan,210
2014,2118,NoMich,199,Jul,199,Northern Michigan,195
2014,2118,NoMich,208,Jul,208,Northern Michigan,205
2014,2118,NoMich,208,Jul,208,Northern Michigan,205
2014,2118,NoMich,215,Jul,215,Northern Michigan,215
2014,2118,NoMich,200,Jul,200,Northern Michigan,200
2011,2119,NA,204,Jul,204,NA,200
2011,2119,NA,202,Jul,202,NA,200
2013,2119,NA,220,Jul,220,NA,220
2011,2120,NA,198,Jul,198,NA,195
2011,2120,NA,175,Jul,175,NA,175
2011,2120,NA,204,Jul,204,NA,200
2011,2120,NA,204,Jul,204,NA,200
2011,2120,NA,125,Jul,125,NA,125
2011,2120,NA,182,Jul,182,NA,180
2011,2120,NA,188,Jul,188,NA,185
2011,2120,NA,188,Jul,188,NA,185
2011,2120,NA,208,Jul,208,NA,205
2011,2120,NA,108,Jul,108,NA,105
2011,2120,NA,193,Jul,193,NA,190
2011,2120,NA,193,Jul,193,NA,190
2011,2120,NA,193,Jul,193,NA,190
2011,2120,NA,183,Jul,183,NA,180
2011,2120,NA,183,Jul,183,NA,180
2011,2120,NA,122,Jul,122,NA,120
2011,2120,NA,186,Jul,186,NA,185
2011,2120,NA,130,Jul,130,NA,130
2011,2120,NA,130,Jul,130,NA,130
2011,2120,NA,203,Jul,203,NA,200
2011,2120,NA,132,Jul,132,NA,130
2011,2120,NA,195,Jul,195,NA,195
2011,2120,NA,195,Jul,195,NA,195
2011,2120,NA,197,Jul,197,NA,195
2011,2120,NA,178,Jul,178,NA,175
2011,2120,NA,207,Jul,207,NA,205
2011,2120,NA,194,Jul,194,NA,190
2011,2120,NA,111,Jul,111,NA,110
2011,2120,NA,187,Jul,187,NA,185
2011,2120,NA,187,Jul,187,NA,185
2011,2120,NA,187,Jul,187,NA,185
2011,2120,NA,214,Jul,214,NA,210
2011,2120,NA,199,Jul,199,NA,195
2011,2120,NA,189,Jul,189,NA,185
2011,2120,NA,181,Jul,181,NA,180
2011,2120,NA,164,Jul,164,NA,160
2011,2120,NA,191,Jul,191,NA,190
2011,2120,NA,191,Jul,191,NA,190
2011,2120,NA,191,Jul,191,NA,190
2011,2120,NA,218,Jul,218,NA,215
2011,2120,NA,218,Jul,218,NA,215
2011,2120,NA,90,Jul,90,NA,90
2011,2120,NA,121,Jul,121,NA,120
2011,2120,NA,121,Jul,121,NA,120
2011,2120,NA,123,Jul,123,NA,120
2011,2120,NA,179,Jul,179,NA,175
2011,2120,NA,201,Jul,201,NA,200
2011,2120,NA,201,Jul,201,NA,200
2011,2120,NA,138,Jul,138,NA,135
2011,2120,NA,180,Jul,180,NA,180
2011,2120,NA,192,Jul,192,NA,190
2011,2120,NA,192,Jul,192,NA,190
2011,2120,NA,192,Jul,192,NA,190
2011,2120,NA,205,Jul,205,NA,205
2013,2120,NA,210,Jul,210,NA,210
2013,2120,NA,188,Jul,188,NA,185
2013,2120,NA,180,Jul,180,NA,180
2013,2120,NA,151,Jul,151,NA,150
2013,2120,NA,177,Jul,177,NA,175
2013,2120,NA,194,Jul,194,NA,190
2013,2120,NA,234,Jul,234,NA,230
2013,2120,NA,168,Jul,168,NA,165
2013,2120,NA,225,Jul,225,NA,225
2013,2120,NA,220,Jul,220,NA,220
2013,2120,NA,205,Jul,205,NA,205
2013,2120,NA,204,Jul,204,NA,200
2013,2120,NA,192,Jul,192,NA,190
2013,2120,NA,178,Jul,178,NA,175
2013,2120,NA,178,Jul,178,NA,175
2013,2120,NA,178,Jul,178,NA,175
2013,2120,NA,178,Jul,178,NA,175
2013,2120,NA,167,Jul,167,NA,165
2013,2120,NA,161,Jul,161,NA,160
2013,2120,NA,181,Jul,181,NA,180
2013,2120,NA,170,Jul,170,NA,170
2013,2120,NA,170,Jul,170,NA,170
2013,2120,NA,201,Jul,201,NA,200
2013,2120,NA,209,Jul,209,NA,205
2013,2120,NA,209,Jul,209,NA,205
2013,2120,NA,182,Jul,182,NA,180
2013,2120,NA,182,Jul,182,NA,180
2013,2120,NA,182,Jul,182,NA,180
2013,2120,NA,222,Jul,222,NA,220
2013,2120,NA,157,Jul,157,NA,155
2013,2120,NA,157,Jul,157,NA,155
2013,2120,NA,202,Jul,202,NA,200
2013,2120,NA,202,Jul,202,NA,200
2013,2120,NA,175,Jul,175,NA,175
2011,2122,NA,199,Jul,199,NA,195
2011,2122,NA,174,Jul,174,NA,170
2011,2122,NA,171,Jul,171,NA,170
2011,2122,NA,126,Jul,126,NA,125
2011,2122,NA,116,Jul,116,NA,115
2011,2122,NA,118,Jul,118,NA,115
2011,2122,NA,113,Jul,113,NA,110
2011,2122,NA,127,Jul,127,NA,125
2011,2122,NA,195,Jul,195,NA,195
2011,2122,NA,193,Jul,193,NA,190
2011,2122,NA,108,Jul,108,NA,105
2011,2122,NA,144,Jul,144,NA,140
2011,2122,NA,213,Jul,213,NA,210
2011,2122,NA,123,Jul,123,NA,120
2011,2122,NA,190,Jul,190,NA,190
2011,2122,NA,190,Jul,190,NA,190
2011,2122,NA,208,Jul,208,NA,205
2011,2122,NA,208,Jul,208,NA,205
2011,2122,NA,178,Jul,178,NA,175
2011,2122,NA,197,Jul,197,NA,195
2011,2122,NA,189,Jul,189,NA,185
2011,2122,NA,196,Jul,196,NA,195
2011,2122,NA,196,Jul,196,NA,195
2011,2122,NA,175,Jul,175,NA,175
2011,2122,NA,184,Jul,184,NA,180
2011,2122,NA,135,Jul,135,NA,135
2011,2122,NA,129,Jul,129,NA,125
2011,2122,NA,207,Jul,207,NA,205
2011,2122,NA,205,Jul,205,NA,205
2011,2122,NA,210,Jul,210,NA,210
2011,2122,NA,210,Jul,210,NA,210
2011,2122,NA,191,Jul,191,NA,190
2011,2122,NA,191,Jul,191,NA,190
2011,2122,NA,191,Jul,191,NA,190
2011,2122,NA,185,Jul,185,NA,185
2011,2122,NA,185,Jul,185,NA,185
2011,2122,NA,185,Jul,185,NA,185
2011,2122,NA,186,Jul,186,NA,185
2011,2122,NA,188,Jul,188,NA,185
2011,2122,NA,202,Jul,202,NA,200
2011,2122,NA,119,Jul,119,NA,115
2011,2122,NA,120,Jul,120,NA,120
2011,2122,NA,120,Jul,120,NA,120
2011,2122,NA,194,Jul,194,NA,190
2011,2122,NA,124,Jul,124,NA,120
2011,2122,NA,177,Jul,177,NA,175
2011,2122,NA,192,Jul,192,NA,190
2011,2122,NA,192,Jul,192,NA,190
2011,2122,NA,192,Jul,192,NA,190
2011,2122,NA,192,Jul,192,NA,190
2011,2122,NA,183,Jul,183,NA,180
2011,2122,NA,203,Jul,203,NA,200
2011,2122,NA,203,Jul,203,NA,200
2011,2122,NA,180,Jul,180,NA,180
2011,2122,NA,128,Jul,128,NA,125
2011,2122,NA,151,Jul,151,NA,150
2011,2122,NA,134,Jul,134,NA,130
2011,2122,NA,198,Jul,198,NA,195
2011,2122,NA,198,Jul,198,NA,195
2011,2122,NA,198,Jul,198,NA,195
2013,2122,NA,215,Jul,215,NA,215
2013,2122,NA,187,Jul,187,NA,185
2013,2122,NA,212,Jul,212,NA,210
2013,2122,NA,207,Jul,207,NA,205
2013,2122,NA,205,Jul,205,NA,205
2013,2122,NA,206,Jul,206,NA,205
2013,2122,NA,206,Jul,206,NA,205
2013,2122,NA,198,Jul,198,NA,195
2013,2122,NA,208,Jul,208,NA,205
2013,2122,NA,208,Jul,208,NA,205
2013,2122,NA,220,Jul,220,NA,220
2013,2122,NA,180,Jul,180,NA,180
2013,2122,NA,194,Jul,194,NA,190
2013,2122,NA,160,Jul,160,NA,160
2013,2122,NA,160,Jul,160,NA,160
2013,2122,NA,213,Jul,213,NA,210
2013,2122,NA,186,Jul,186,NA,185
2013,2122,NA,200,Jul,200,NA,200
2013,2122,NA,200,Jul,200,NA,200
2013,2122,NA,161,Jul,161,NA,160
2013,2122,NA,195,Jul,195,NA,195
2014,2122,NoMich,201,Jul,201,Northern Michigan,200
2011,2123,NA,235,Jul,235,NA,235
2011,2123,NA,216,Jul,216,NA,215
2011,2123,NA,197,Jul,197,NA,195
2011,2123,NA,195,Jul,195,NA,195
2011,2123,NA,212,Jul,212,NA,210
2011,2123,NA,176,Jul,176,NA,175
2011,2123,NA,185,Jul,185,NA,185
2011,2123,NA,205,Jul,205,NA,205
2011,2123,NA,117,Jul,117,NA,115
2011,2123,NA,188,Jul,188,NA,185
2011,2123,NA,164,Jul,164,NA,160
2011,2124,NA,118,Jul,118,NA,115
2011,2124,NA,118,Jul,118,NA,115
2011,2124,NA,103,Jul,103,NA,100
2011,2124,NA,103,Jul,103,NA,100
2011,2124,NA,103,Jul,103,NA,100
2011,2124,NA,219,Jul,219,NA,215
2011,2124,NA,212,Jul,212,NA,210
2011,2124,NA,183,Jul,183,NA,180
2011,2124,NA,206,Jul,206,NA,205
2011,2124,NA,206,Jul,206,NA,205
2011,2124,NA,198,Jul,198,NA,195
2011,2124,NA,198,Jul,198,NA,195
2011,2124,NA,192,Jul,192,NA,190
2011,2124,NA,192,Jul,192,NA,190
2011,2124,NA,185,Jul,185,NA,185
2011,2124,NA,185,Jul,185,NA,185
2011,2124,NA,178,Jul,178,NA,175
2011,2124,NA,140,Jul,140,NA,140
2011,2124,NA,128,Jul,128,NA,125
2011,2124,NA,122,Jul,122,NA,120
2011,2124,NA,122,Jul,122,NA,120
2011,2124,NA,122,Jul,122,NA,120
2011,2124,NA,115,Jul,115,NA,115
2011,2124,NA,115,Jul,115,NA,115
2011,2124,NA,105,Jul,105,NA,105
2011,2124,NA,105,Jul,105,NA,105
2011,2124,NA,105,Jul,105,NA,105
2011,2124,NA,106,Jul,106,NA,105
2011,2124,NA,176,Jul,176,NA,175
2011,2124,NA,176,Jul,176,NA,175
2011,2124,NA,195,Jul,195,NA,195
2011,2124,NA,195,Jul,195,NA,195
2011,2124,NA,195,Jul,195,NA,195
2011,2124,NA,195,Jul,195,NA,195
2011,2124,NA,195,Jul,195,NA,195
2011,2124,NA,195,Jul,195,NA,195
2011,2124,NA,124,Jul,124,NA,120
2011,2124,NA,124,Jul,124,NA,120
2011,2124,NA,100,Jul,100,NA,100
2011,2124,NA,116,Jul,116,NA,115
2011,2124,NA,133,Jul,133,NA,130
2011,2124,NA,121,Jul,121,NA,120
2011,2124,NA,121,Jul,121,NA,120
2011,2124,NA,174,Jul,174,NA,170
2011,2124,NA,181,Jul,181,NA,180
2011,2124,NA,181,Jul,181,NA,180
2011,2124,NA,190,Jul,190,NA,190
2011,2124,NA,190,Jul,190,NA,190
2011,2124,NA,182,Jul,182,NA,180
2011,2124,NA,182,Jul,182,NA,180
2011,2124,NA,182,Jul,182,NA,180
2011,2124,NA,188,Jul,188,NA,185
2011,2124,NA,188,Jul,188,NA,185
2011,2124,NA,188,Jul,188,NA,185
2011,2124,NA,188,Jul,188,NA,185
2011,2124,NA,102,Jul,102,NA,100
2011,2124,NA,135,Jul,135,NA,135
2011,2124,NA,135,Jul,135,NA,135
2011,2124,NA,107,Jul,107,NA,105
2011,2124,NA,119,Jul,119,NA,115
2011,2124,NA,167,Jul,167,NA,165
2011,2124,NA,194,Jul,194,NA,190
2011,2124,NA,194,Jul,194,NA,190
2011,2124,NA,208,Jul,208,NA,205
2011,2124,NA,132,Jul,132,NA,130
2011,2124,NA,131,Jul,131,NA,130
2011,2124,NA,131,Jul,131,NA,130
2011,2124,NA,123,Jul,123,NA,120
2011,2124,NA,117,Jul,117,NA,115
2011,2124,NA,216,Jul,216,NA,215
2011,2124,NA,226,Jul,226,NA,225
2011,2124,NA,200,Jul,200,NA,200
2011,2124,NA,200,Jul,200,NA,200
2011,2124,NA,205,Jul,205,NA,205
2011,2124,NA,205,Jul,205,NA,205
2011,2124,NA,205,Jul,205,NA,205
2011,2124,NA,112,Jul,112,NA,110
2011,2124,NA,112,Jul,112,NA,110
2011,2124,NA,193,Jul,193,NA,190
2011,2124,NA,184,Jul,184,NA,180
2011,2124,NA,225,Jul,225,NA,225
2011,2124,NA,196,Jul,196,NA,195
2011,2124,NA,110,Jul,110,NA,110
2011,2124,NA,127,Jul,127,NA,125
2011,2124,NA,114,Jul,114,NA,110
2011,2124,NA,114,Jul,114,NA,110
2011,2124,NA,114,Jul,114,NA,110
2011,2124,NA,203,Jul,203,NA,200
2011,2124,NA,175,Jul,175,NA,175
2011,2124,NA,204,Jul,204,NA,200
2011,2124,NA,204,Jul,204,NA,200
2011,2124,NA,204,Jul,204,NA,200
2011,2124,NA,189,Jul,189,NA,185
2011,2124,NA,189,Jul,189,NA,185
2011,2124,NA,189,Jul,189,NA,185
2011,2124,NA,179,Jul,179,NA,175
2011,2124,NA,179,Jul,179,NA,175
2011,2124,NA,125,Jul,125,NA,125
2011,2124,NA,125,Jul,125,NA,125
2011,2124,NA,191,Jul,191,NA,190
2013,2124,NA,220,Jul,220,NA,220
2013,2124,NA,220,Jul,220,NA,220
2013,2124,NA,220,Jul,220,NA,220
2013,2124,NA,220,Jul,220,NA,220
2013,2124,NA,220,Jul,220,NA,220
2013,2124,NA,220,Jul,220,NA,220
2013,2124,NA,220,Jul,220,NA,220
2013,2124,NA,147,Jul,147,NA,145
2013,2124,NA,147,Jul,147,NA,145
2013,2124,NA,147,Jul,147,NA,145
2013,2124,NA,200,Jul,200,NA,200
2013,2124,NA,200,Jul,200,NA,200
2013,2124,NA,200,Jul,200,NA,200
2013,2124,NA,200,Jul,200,NA,200
2013,2124,NA,200,Jul,200,NA,200
2013,2124,NA,200,Jul,200,NA,200
2013,2124,NA,200,Jul,200,NA,200
2013,2124,NA,200,Jul,200,NA,200
2013,2124,NA,200,Jul,200,NA,200
2013,2124,NA,200,Jul,200,NA,200
2013,2124,NA,200,Jul,200,NA,200
2013,2124,NA,200,Jul,200,NA,200
2013,2124,NA,200,Jul,200,NA,200
2013,2124,NA,200,Jul,200,NA,200
2013,2124,NA,192,Jul,192,NA,190
2013,2124,NA,192,Jul,192,NA,190
2013,2124,NA,192,Jul,192,NA,190
2013,2124,NA,192,Jul,192,NA,190
2013,2124,NA,192,Jul,192,NA,190
2013,2124,NA,192,Jul,192,NA,190
2013,2124,NA,192,Jul,192,NA,190
2013,2124,NA,205,Jul,205,NA,205
2013,2124,NA,205,Jul,205,NA,205
2013,2124,NA,205,Jul,205,NA,205
2013,2124,NA,205,Jul,205,NA,205
2013,2124,NA,205,Jul,205,NA,205
2013,2124,NA,205,Jul,205,NA,205
2013,2124,NA,205,Jul,205,NA,205
2013,2124,NA,205,Jul,205,NA,205
2013,2124,NA,205,Jul,205,NA,205
2013,2124,NA,205,Jul,205,NA,205
2013,2124,NA,205,Jul,205,NA,205
2013,2124,NA,205,Jul,205,NA,205
2013,2124,NA,205,Jul,205,NA,205
2013,2124,NA,205,Jul,205,NA,205
2013,2124,NA,205,Jul,205,NA,205
2013,2124,NA,205,Jul,205,NA,205
2013,2124,NA,205,Jul,205,NA,205
2013,2124,NA,205,Jul,205,NA,205
2013,2124,NA,205,Jul,205,NA,205
2013,2124,NA,205,Jul,205,NA,205
2013,2124,NA,205,Jul,205,NA,205
2013,2124,NA,203,Jul,203,NA,200
2013,2124,NA,203,Jul,203,NA,200
2013,2124,NA,203,Jul,203,NA,200
2013,2124,NA,203,Jul,203,NA,200
2013,2124,NA,203,Jul,203,NA,200
2013,2124,NA,203,Jul,203,NA,200
2013,2124,NA,203,Jul,203,NA,200
2013,2124,NA,203,Jul,203,NA,200
2013,2124,NA,203,Jul,203,NA,200
2013,2124,NA,203,Jul,203,NA,200
2013,2124,NA,203,Jul,203,NA,200
2013,2124,NA,203,Jul,203,NA,200
2013,2124,NA,203,Jul,203,NA,200
2013,2124,NA,203,Jul,203,NA,200
2013,2124,NA,203,Jul,203,NA,200
2013,2124,NA,203,Jul,203,NA,200
2013,2124,NA,203,Jul,203,NA,200
2013,2124,NA,203,Jul,203,NA,200
2013,2124,NA,203,Jul,203,NA,200
2013,2124,NA,203,Jul,203,NA,200
2013,2124,NA,203,Jul,203,NA,200
2013,2124,NA,226,Jul,226,NA,225
2013,2124,NA,226,Jul,226,NA,225
2013,2124,NA,226,Jul,226,NA,225
2013,2124,NA,226,Jul,226,NA,225
2013,2124,NA,226,Jul,226,NA,225
2013,2124,NA,226,Jul,226,NA,225
2013,2124,NA,226,Jul,226,NA,225
2013,2124,NA,226,Jul,226,NA,225
2013,2124,NA,226,Jul,226,NA,225
2013,2124,NA,226,Jul,226,NA,225
2013,2124,NA,226,Jul,226,NA,225
2013,2124,NA,226,Jul,226,NA,225
2013,2124,NA,226,Jul,226,NA,225
2013,2124,NA,226,Jul,226,NA,225
2013,2124,NA,226,Jul,226,NA,225
2013,2124,NA,226,Jul,226,NA,225
2013,2124,NA,226,Jul,226,NA,225
2013,2124,NA,225,Jul,225,NA,225
2013,2124,NA,225,Jul,225,NA,225
2013,2124,NA,225,Jul,225,NA,225
2013,2124,NA,225,Jul,225,NA,225
2013,2124,NA,225,Jul,225,NA,225
2013,2124,NA,193,Jul,193,NA,190
2013,2124,NA,193,Jul,193,NA,190
2013,2124,NA,193,Jul,193,NA,190
2013,2124,NA,193,Jul,193,NA,190
2013,2124,NA,193,Jul,193,NA,190
2013,2124,NA,193,Jul,193,NA,190
2013,2124,NA,193,Jul,193,NA,190
2013,2124,NA,199,Jul,199,NA,195
2013,2124,NA,199,Jul,199,NA,195
2013,2124,NA,199,Jul,199,NA,195
2013,2124,NA,199,Jul,199,NA,195
2013,2124,NA,199,Jul,199,NA,195
2013,2124,NA,199,Jul,199,NA,195
2013,2124,NA,199,Jul,199,NA,195
2013,2124,NA,162,Jul,162,NA,160
2013,2124,NA,162,Jul,162,NA,160
2013,2124,NA,162,Jul,162,NA,160
2013,2124,NA,162,Jul,162,NA,160
2013,2124,NA,162,Jul,162,NA,160
2013,2124,NA,222,Jul,222,NA,220
2013,2124,NA,222,Jul,222,NA,220
2013,2124,NA,222,Jul,222,NA,220
2013,2124,NA,222,Jul,222,NA,220
2013,2124,NA,222,Jul,222,NA,220
2013,2124,NA,222,Jul,222,NA,220
2013,2124,NA,222,Jul,222,NA,220
2013,2124,NA,222,Jul,222,NA,220
2013,2124,NA,222,Jul,222,NA,220
2013,2124,NA,222,Jul,222,NA,220
2013,2124,NA,222,Jul,222,NA,220
2013,2124,NA,222,Jul,222,NA,220
2013,2124,NA,222,Jul,222,NA,220
2013,2124,NA,222,Jul,222,NA,220
2013,2124,NA,204,Jul,204,NA,200
2013,2124,NA,204,Jul,204,NA,200
2013,2124,NA,204,Jul,204,NA,200
2013,2124,NA,204,Jul,204,NA,200
2013,2124,NA,204,Jul,204,NA,200
2013,2124,NA,204,Jul,204,NA,200
2013,2124,NA,204,Jul,204,NA,200
2013,2124,NA,204,Jul,204,NA,200
2013,2124,NA,204,Jul,204,NA,200
2013,2124,NA,204,Jul,204,NA,200
2013,2124,NA,204,Jul,204,NA,200
2013,2124,NA,204,Jul,204,NA,200
2013,2124,NA,204,Jul,204,NA,200
2013,2124,NA,204,Jul,204,NA,200
2013,2124,NA,224,Jul,224,NA,220
2013,2124,NA,224,Jul,224,NA,220
2013,2124,NA,224,Jul,224,NA,220
2013,2124,NA,224,Jul,224,NA,220
2013,2124,NA,224,Jul,224,NA,220
2013,2124,NA,224,Jul,224,NA,220
2013,2124,NA,224,Jul,224,NA,220
2013,2124,NA,188,Jul,188,NA,185
2013,2124,NA,188,Jul,188,NA,185
2013,2124,NA,188,Jul,188,NA,185
2013,2124,NA,188,Jul,188,NA,185
2013,2124,NA,188,Jul,188,NA,185
2013,2124,NA,188,Jul,188,NA,185
2013,2124,NA,188,Jul,188,NA,185
2013,2124,NA,217,Jul,217,NA,215
2013,2124,NA,217,Jul,217,NA,215
2013,2124,NA,217,Jul,217,NA,215
2013,2124,NA,217,Jul,217,NA,215
2013,2124,NA,217,Jul,217,NA,215
2013,2124,NA,217,Jul,217,NA,215
2013,2124,NA,217,Jul,217,NA,215
2013,2124,NA,217,Jul,217,NA,215
2013,2124,NA,217,Jul,217,NA,215
2013,2124,NA,217,Jul,217,NA,215
2013,2124,NA,217,Jul,217,NA,215
2013,2124,NA,217,Jul,217,NA,215
2013,2124,NA,217,Jul,217,NA,215
2013,2124,NA,217,Jul,217,NA,215
2013,2124,NA,217,Jul,217,NA,215
2013,2124,NA,217,Jul,217,NA,215
2013,2124,NA,217,Jul,217,NA,215
2013,2124,NA,217,Jul,217,NA,215
2013,2124,NA,217,Jul,217,NA,215
2013,2124,NA,217,Jul,217,NA,215
2013,2124,NA,217,Jul,217,NA,215
2013,2124,NA,223,Jul,223,NA,220
2013,2124,NA,223,Jul,223,NA,220
2013,2124,NA,223,Jul,223,NA,220
2013,2124,NA,223,Jul,223,NA,220
